Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,8.612500,8.777500,8.442500,8.555000,8.555000,2794000
2008-10-22,8.380000,8.720000,8.175000,8.405000,8.405000,3110400
2008-10-23,8.447500,8.820000,8.062500,8.270000,8.270000,3699600
2008-10-24,8.000000,8.302500,7.875000,8.150000,8.150000,3261200
2008-10-27,8.022500,8.227500,7.847500,7.865000,7.865000,2355200
2008-10-28,7.985000,8.302500,7.737500,8.297500,8.297500,3124800
2008-10-29,8.297500,8.707500,8.232500,8.452500,8.452500,3121200
2008-10-30,8.635000,8.635000,8.342500,8.485000,8.485000,3382000
2008-10-31,8.517500,8.850000,8.360000,8.725000,8.725000,3393600
2008-11-03,8.725000,8.905000,8.705000,8.777500,8.777500,2016000
2008-11-04,8.665000,9.015000,8.662500,8.975000,8.975000,3633200
2008-11-05,8.875000,9.142500,8.600000,8.612500,8.612500,4561200
2008-11-06,8.597500,8.742500,8.435000,8.460000,8.460000,3697600
2008-11-07,8.532500,8.755000,7.720000,8.000000,8.000000,7419600
2008-11-10,8.165000,8.295000,7.762500,7.890000,7.890000,3243200
2008-11-11,7.800000,7.875000,7.282500,7.340000,7.340000,5077200
2008-11-12,7.257500,7.312500,7.037500,7.190000,7.190000,3446000
2008-11-13,7.197500,7.575000,6.945000,7.575000,7.575000,4087200
2008-11-14,7.485000,7.600000,6.965000,6.982500,6.982500,5410400
2008-11-17,6.942500,6.975000,6.517500,6.537500,6.537500,5738000
2008-11-18,6.545000,6.715000,6.362500,6.595000,6.595000,5038800
2008-11-19,6.577500,6.752500,6.250000,6.250000,6.250000,2617200
2008-11-20,6.200000,6.517500,6.200000,6.245000,6.245000,5238800
2008-11-21,6.342500,6.652500,6.217500,6.647500,6.647500,5171200
2008-11-24,6.630000,6.670000,6.445000,6.592500,6.592500,4540000
2008-11-25,6.700000,6.705000,6.455000,6.572500,6.572500,5285200
2008-11-26,5.882500,6.660000,5.877500,6.572500,6.572500,5022400
2008-11-28,6.507500,6.695000,6.387500,6.667500,6.667500,1191200
2008-12-01,6.392500,6.542500,5.972500,5.975000,5.975000,2953200
2008-12-02,6.040000,6.232500,5.812500,5.820000,5.820000,6221600
2008-12-03,5.750000,5.897500,5.635000,5.850000,5.850000,5026800
2008-12-04,5.957500,6.877500,5.880000,6.727500,6.727500,8653200
2008-12-05,6.507500,6.625000,6.337500,6.407500,6.407500,11448800
2008-12-08,6.447500,6.607500,6.365000,6.425000,6.425000,8246800
2008-12-09,6.425000,6.435000,6.125000,6.162500,6.162500,6944400
2008-12-10,6.275000,6.445000,6.137500,6.367500,6.367500,4709200
2008-12-11,6.397500,6.577500,6.250000,6.537500,6.537500,6681200
2008-12-12,6.390000,6.457500,6.250000,6.417500,6.417500,5298000
2008-12-15,6.485000,6.522500,6.337500,6.410000,6.410000,5959600
2008-12-16,6.455000,6.732500,6.380000,6.692500,6.692500,3257600
2008-12-17,6.570000,7.042500,6.502500,6.872500,6.872500,5755200
2008-12-18,6.835000,6.957500,6.605000,6.730000,6.730000,4683600
2008-12-19,6.752500,6.827500,6.627500,6.732500,6.732500,6429600
2008-12-22,6.750000,6.785000,6.340000,6.540000,6.540000,3914000
2008-12-23,6.577500,6.747500,6.500000,6.670000,6.670000,3592800
2008-12-24,6.660000,6.670000,6.517500,6.627500,6.627500,732000
2008-12-26,6.630000,6.655000,6.557500,6.645000,6.645000,754800
2008-12-29,6.617500,6.637500,6.475000,6.530000,6.530000,2194400
2008-12-30,6.530000,6.632500,6.457500,6.617500,6.617500,2902400
2008-12-31,6.635000,6.892500,6.622500,6.797500,6.797500,4396000
2009-01-02,6.785000,7.037500,6.750000,7.007500,7.007500,2047600
2009-01-05,7.005000,7.042500,6.890000,6.975000,6.975000,2419200
2009-01-06,7.035000,7.095000,6.912500,7.045000,7.045000,2229200
2009-01-07,7.005000,7.040000,6.722500,6.817500,6.817500,2208400
2009-01-08,6.822500,6.940000,6.795000,6.910000,6.910000,3291200
2009-01-09,6.927500,6.982500,6.770000,6.802500,6.802500,2408000
2009-01-12,6.812500,6.880000,6.537500,6.617500,6.617500,1899600
2009-01-13,6.590000,6.762500,6.517500,6.600000,6.600000,2366000
2009-01-14,6.550000,6.670000,6.422500,6.510000,6.510000,3571600
2009-01-15,6.462500,6.637500,6.185000,6.577500,6.577500,3834400
2009-01-16,6.622500,6.622500,6.412500,6.567500,6.567500,1966400
2009-01-20,6.502500,6.570000,6.172500,6.205000,6.205000,2702800
2009-01-21,6.257500,6.457500,6.070000,6.457500,6.457500,3049600
2009-01-22,6.365000,6.467500,6.280000,6.342500,6.342500,3180000
2009-01-23,6.232500,6.285000,6.102500,6.155000,6.155000,2602400
2009-01-26,6.167500,6.252500,6.112500,6.187500,6.187500,2775200
2009-01-27,6.235000,6.320000,6.190000,6.245000,6.245000,2345600
2009-01-28,6.330000,6.540000,6.285000,6.420000,6.420000,1917600
2009-01-29,6.385000,6.450000,6.290000,6.312500,6.312500,1615600
2009-01-30,6.270000,6.332500,5.985000,6.022500,6.022500,4985200
2009-02-02,5.942500,6.190000,5.870000,6.150000,6.150000,4045600
2009-02-03,6.200000,6.235000,6.072500,6.125000,6.125000,4008000
2009-02-04,6.145000,6.257500,6.022500,6.177500,6.177500,2999600
2009-02-05,6.157500,6.437500,6.082500,6.407500,6.407500,3491600
2009-02-06,6.407500,6.680000,6.345000,6.660000,6.660000,5108800
2009-02-09,6.735000,6.747500,6.572500,6.722500,6.722500,2868800
2009-02-10,6.697500,6.722500,6.522500,6.550000,6.550000,3447200
2009-02-11,6.550000,6.667500,6.497500,6.532500,6.532500,2341200
2009-02-12,6.477500,6.557500,6.330000,6.532500,6.532500,2788000
2009-02-13,6.517500,6.635000,6.517500,6.587500,6.587500,1735600
2009-02-17,6.447500,6.525000,6.305000,6.340000,6.340000,3463200
2009-02-18,6.750000,6.765000,6.480000,6.510000,6.510000,4886000
2009-02-19,6.535000,7.017500,6.507500,6.925000,6.925000,8497600
2009-02-20,6.865000,6.947500,6.760000,6.792500,6.792500,4432000
2009-02-23,6.847500,6.917500,6.617500,6.630000,6.630000,2710000
2009-02-24,6.690000,6.827500,6.565000,6.802500,6.802500,3426400
2009-02-25,6.812500,6.945000,6.562500,6.732500,6.732500,3759600
2009-02-26,6.797500,6.862500,6.667500,6.687500,6.687500,3331600
2009-02-27,6.582500,6.865000,6.562500,6.755000,6.755000,3129600
2009-03-02,6.577500,6.832500,6.472500,6.477500,6.477500,4297200
2009-03-03,6.607500,6.682500,6.427500,6.445000,6.445000,4897600
2009-03-04,6.500000,6.557500,6.247500,6.312500,6.312500,10403200
2009-03-05,6.300000,6.885000,6.187500,6.600000,6.600000,12810400
2009-03-06,6.590000,6.795000,6.520000,6.745000,6.745000,6884000
2009-03-09,6.695000,6.827500,6.552500,6.580000,6.580000,3706800
2009-03-10,6.617500,6.927500,6.540000,6.927500,6.927500,3619600
2009-03-11,6.995000,7.137500,6.940000,7.047500,7.047500,4232400
2009-03-12,7.022500,7.402500,6.945000,7.377500,7.377500,4215600
2009-03-13,7.417500,7.562500,7.280000,7.377500,7.377500,7014800
2009-03-16,7.470000,7.470000,7.082500,7.102500,7.102500,6993600
2009-03-17,7.145000,7.170000,7.012500,7.125000,7.125000,4975200
2009-03-18,7.065000,7.407500,7.065000,7.342500,7.342500,4355200
2009-03-19,7.412500,7.550000,7.327500,7.500000,7.500000,6195600
2009-03-20,7.500000,7.537500,7.287500,7.382500,7.382500,4106000
2009-03-23,7.452500,7.685000,7.360000,7.685000,7.685000,3543200
2009-03-24,7.632500,7.752500,7.565000,7.675000,7.675000,3506800
2009-03-25,7.685000,7.812500,7.557500,7.730000,7.730000,6231200
2009-03-26,7.807500,8.010000,7.722500,8.007500,8.007500,4044800
2009-03-27,7.955000,8.005000,7.750000,7.787500,7.787500,2141600
2009-03-30,7.680000,7.755000,7.437500,7.470000,7.470000,3467600
2009-03-31,7.542500,7.617500,7.352500,7.415000,7.415000,3113200
2009-04-01,7.362500,7.435000,7.165000,7.322500,7.322500,3320400
2009-04-02,7.400000,7.757500,7.385000,7.677500,7.677500,4022400
2009-04-03,7.652500,7.720000,7.420000,7.505000,7.505000,2176000
2009-04-06,7.440000,7.522500,7.305000,7.390000,7.390000,2686800
2009-04-07,7.340000,7.422500,7.260000,7.337500,7.337500,1888400
2009-04-08,7.372500,7.475000,7.307500,7.387500,7.387500,2341600
2009-04-09,7.472500,7.537500,7.375000,7.522500,7.522500,2781600
2009-04-13,7.495000,7.595000,7.477500,7.582500,7.582500,1764000
2009-04-14,7.495000,7.607500,7.392500,7.552500,7.552500,1427600
2009-04-15,7.647500,7.650000,7.447500,7.545000,7.545000,1445200
2009-04-16,7.580000,7.872500,7.530000,7.835000,7.835000,1815600
2009-04-17,7.855000,7.887500,7.735000,7.847500,7.847500,1340400
2009-04-20,7.730000,7.865000,7.670000,7.765000,7.765000,2601600
2009-04-21,7.710000,7.887500,7.615000,7.852500,7.852500,1792400
2009-04-22,7.735000,8.195000,7.720000,7.917500,7.917500,2360800
2009-04-23,7.912500,7.912500,7.640000,7.745000,7.745000,1333200
2009-04-24,7.805000,7.895000,7.737500,7.755000,7.755000,1770000
2009-04-27,7.635000,7.802500,7.590000,7.742500,7.742500,1586400
2009-04-28,7.715000,7.870000,7.627500,7.742500,7.742500,1024000
2009-04-29,7.810000,7.985000,7.722500,7.887500,7.887500,1172400
2009-04-30,7.935000,8.027500,7.795000,7.847500,7.847500,1199600
2009-05-01,7.787500,7.917500,7.710000,7.857500,7.857500,1769600
2009-05-04,7.895000,7.962500,7.812500,7.867500,7.867500,1405600
2009-05-05,7.870000,7.967500,7.750000,7.812500,7.812500,1732800
2009-05-06,7.907500,7.910000,7.657500,7.812500,7.812500,1472400
2009-05-07,7.900000,7.917500,7.657500,7.727500,7.727500,1684000
2009-05-08,7.812500,7.917500,7.737500,7.892500,7.892500,1380400
2009-05-11,7.777500,7.995000,7.740000,7.902500,7.902500,1515200
2009-05-12,8.002500,8.002500,7.727500,7.835000,7.835000,1538000
2009-05-13,7.727500,7.767500,7.500000,7.580000,7.580000,3590000
2009-05-14,7.557500,7.675000,7.500000,7.560000,7.560000,3350000
2009-05-15,7.522500,7.615000,7.272500,7.297500,7.297500,6359200
2009-05-18,7.367500,7.437500,7.255000,7.410000,7.410000,3659600
2009-05-19,7.330000,7.592500,7.330000,7.525000,7.525000,2244800
2009-05-20,7.597500,7.690000,7.510000,7.517500,7.517500,2833600
2009-05-21,7.462500,7.532500,7.442500,7.505000,7.505000,1810400
2009-05-22,7.552500,7.635000,7.450000,7.460000,7.460000,1232800
2009-05-26,7.387500,7.732500,7.307500,7.715000,7.715000,2262000
2009-05-27,7.695000,7.790000,7.625000,7.687500,7.687500,2039200
2009-05-28,7.687500,7.852500,7.557500,7.685000,7.685000,3145600
2009-05-29,7.677500,7.795000,7.627500,7.672500,7.672500,3005200
2009-06-01,7.777500,7.997500,7.777500,7.975000,7.975000,2180000
2009-06-02,7.882500,7.982500,7.860000,7.927500,7.927500,2732000
2009-06-03,7.845000,7.930000,7.707500,7.930000,7.930000,2802000
2009-06-04,8.185000,8.767500,8.112500,8.592500,8.592500,7465600
2009-06-05,8.485000,8.677500,8.310000,8.597500,8.597500,3094800
2009-06-08,8.252500,8.500000,8.190000,8.452500,8.452500,1920000
2009-06-09,8.387500,8.500000,8.332500,8.460000,8.460000,1854400
2009-06-10,8.457500,8.542500,8.375000,8.520000,8.520000,2211200
2009-06-11,8.485000,8.615000,8.462500,8.575000,8.575000,1568400
2009-06-12,8.487500,8.625000,8.412500,8.615000,8.615000,1328800
2009-06-15,8.550000,8.625000,8.457500,8.605000,8.605000,1790800
2009-06-16,8.625000,8.680000,8.542500,8.595000,8.595000,1657200
2009-06-17,8.615000,8.680000,8.522500,8.580000,8.580000,2037600
2009-06-18,8.582500,8.657500,8.507500,8.620000,8.620000,1211600
2009-06-19,8.707500,8.792500,8.550000,8.575000,8.575000,2356000
2009-06-22,8.562500,8.687500,8.525000,8.525000,8.525000,1636800
2009-06-23,8.555000,8.667500,8.522500,8.557500,8.557500,1646800
2009-06-24,8.592500,8.737500,8.580000,8.675000,8.675000,1662000
2009-06-25,8.672500,8.955000,8.657500,8.947500,8.947500,1594400
2009-06-26,8.890000,9.000000,8.772500,8.785000,8.785000,3261600
2009-06-29,8.812500,8.875000,8.700000,8.782500,8.782500,2051600
2009-06-30,8.812500,8.875000,8.635000,8.667500,8.667500,3058800
2009-07-01,8.707500,8.775000,8.585000,8.737500,8.737500,2270000
2009-07-02,8.670000,8.670000,8.402500,8.450000,8.450000,1404800
2009-07-06,8.405000,8.492500,8.280000,8.312500,8.312500,1776000
2009-07-07,8.345000,8.345000,8.237500,8.257500,8.257500,1399600
2009-07-08,8.285000,8.350000,8.082500,8.200000,8.200000,2051600
2009-07-09,8.222500,8.270000,8.062500,8.227500,8.227500,1382800
2009-07-10,8.167500,8.332500,8.147500,8.217500,8.217500,2030800
2009-07-13,8.020000,8.142500,7.850000,8.050000,8.050000,4789600
2009-07-14,8.007500,8.132500,7.975000,8.110000,8.110000,4128000
2009-07-15,8.140000,8.322500,8.075000,8.312500,8.312500,2054400
2009-07-16,8.290000,8.497500,8.227500,8.462500,8.462500,1454000
2009-07-17,8.487500,8.487500,8.280000,8.347500,8.347500,1600000
2009-07-20,8.352500,8.455000,8.332500,8.445000,8.445000,2132800
2009-07-21,8.477500,8.505000,8.252500,8.335000,8.335000,2724000
2009-07-22,8.337500,8.475000,8.337500,8.437500,8.437500,1976400
2009-07-23,8.445000,8.625000,8.367500,8.475000,8.475000,2130000
2009-07-24,8.412500,8.507500,8.332500,8.505000,8.505000,1411600
2009-07-27,8.507500,8.592500,8.442500,8.547500,8.547500,1139600
2009-07-28,8.490000,8.587500,8.385000,8.537500,8.537500,881600
2009-07-29,8.475000,8.595000,8.442500,8.545000,8.545000,996800
2009-07-30,8.580000,8.725000,8.395000,8.670000,8.670000,1526800
2009-07-31,8.655000,8.887500,8.592500,8.827500,8.827500,2945200
2009-08-03,8.860000,8.900000,8.817500,8.885000,8.885000,2641200
2009-08-04,8.867500,9.000000,8.820000,8.920000,8.920000,1449200
2009-08-05,8.920000,8.947500,8.742500,8.825000,8.825000,1609200
2009-08-06,8.820000,8.920000,8.800000,8.832500,8.832500,1433200
2009-08-07,8.955000,9.250000,8.870000,9.222500,9.222500,2094000
2009-08-10,9.145000,9.237500,9.067500,9.117500,9.117500,1989600
2009-08-11,9.067500,9.102500,8.975000,8.992500,8.992500,718800
2009-08-12,8.982500,9.160000,8.920000,9.035000,9.035000,1049600
2009-08-13,9.035000,9.035000,8.902500,8.992500,8.992500,896400
2009-08-14,9.015000,9.047500,8.832500,8.915000,8.915000,1089200
2009-08-17,8.815000,8.835000,8.740000,8.790000,8.790000,1899200
2009-08-18,8.842500,8.842500,8.742500,8.777500,8.777500,852400
2009-08-19,8.730000,8.887500,8.730000,8.877500,8.877500,1086800
2009-08-20,8.877500,8.935000,8.770000,8.902500,8.902500,904800
2009-08-21,8.972500,9.117500,8.925000,9.087500,9.087500,1225200
2009-08-24,9.125000,9.142500,9.000000,9.060000,9.060000,1250400
2009-08-25,9.062500,9.117500,8.997500,9.042500,9.042500,1234400
2009-08-26,9.007500,9.060000,8.875000,9.017500,9.017500,590800
2009-08-27,9.040000,9.107500,8.835000,8.960000,8.960000,780800
2009-08-28,9.007500,9.087500,8.855000,8.912500,8.912500,912800
2009-08-31,8.877500,8.882500,8.802500,8.835000,8.835000,761200
2009-09-01,8.872500,9.007500,8.762500,8.777500,8.777500,1552800
2009-09-02,8.765000,8.932500,8.765000,8.862500,8.862500,2033200
2009-09-03,8.862500,8.922500,8.762500,8.887500,8.887500,1692400
2009-09-04,8.862500,9.010000,8.822500,8.937500,8.937500,1168400
2009-09-08,8.972500,8.992500,8.840000,8.902500,8.902500,1948800
2009-09-09,8.900000,9.145000,8.892500,9.132500,9.132500,1357600
2009-09-10,9.102500,9.250000,9.060000,9.240000,9.240000,1006000
2009-09-11,9.220000,9.277500,9.170000,9.180000,9.180000,1077600
2009-09-14,9.110000,9.247500,9.040000,9.247500,9.247500,1112000
2009-09-15,9.267500,9.355000,9.167500,9.342500,9.342500,936400
2009-09-16,9.347500,9.597500,9.297500,9.587500,9.587500,1812000
2009-09-17,9.547500,9.617500,9.500000,9.542500,9.542500,2116000
2009-09-18,9.550000,9.570000,9.295000,9.360000,9.360000,3666800
2009-09-21,9.272500,9.452500,9.220000,9.375000,9.375000,1394400
2009-09-22,9.380000,9.400000,9.302500,9.325000,9.325000,2696800
2009-09-23,9.365000,9.585000,9.302500,9.560000,9.560000,3375600
2009-09-24,9.000000,9.295000,8.020000,8.155000,8.155000,25095200
2009-09-25,8.132500,8.350000,7.982500,8.215000,8.215000,10638400
2009-09-28,8.212500,8.337500,8.142500,8.247500,8.247500,6421600
2009-09-29,8.280000,8.287500,8.187500,8.245000,8.245000,2286800
2009-09-30,8.245000,8.337500,8.162500,8.302500,8.302500,3006800
2009-10-01,8.300000,8.300000,8.062500,8.130000,8.130000,3286400
2009-10-02,8.097500,8.155000,8.052500,8.120000,8.120000,1701600
2009-10-05,8.165000,8.260000,8.125000,8.227500,8.227500,2917200
2009-10-06,8.232500,8.347500,8.212500,8.320000,8.320000,1130800
2009-10-07,8.282500,8.437500,8.265000,8.312500,8.312500,2268000
2009-10-08,8.352500,8.380000,8.272500,8.362500,8.362500,2178800
2009-10-09,8.340000,8.492500,8.337500,8.482500,8.482500,962400
2009-10-12,8.520000,8.520000,8.365000,8.390000,8.390000,836800
2009-10-13,8.350000,8.465000,8.345000,8.395000,8.395000,863600
2009-10-14,8.460000,8.495000,8.362500,8.457500,8.457500,1407600
2009-10-15,8.390000,8.462500,8.355000,8.445000,8.445000,1227600
2009-10-16,8.400000,8.400000,8.260000,8.325000,8.325000,1701600
2009-10-19,8.307500,8.455000,8.292500,8.430000,8.430000,2055600
2009-10-20,8.462500,8.462500,8.255000,8.325000,8.325000,1116000
2009-10-21,8.275000,8.360000,8.242500,8.260000,8.260000,1516400
2009-10-22,8.250000,8.362500,8.180000,8.337500,8.337500,1678800
2009-10-23,8.327500,8.370000,8.237500,8.265000,8.265000,1300400
2009-10-26,8.265000,8.357500,8.155000,8.197500,8.197500,866400
2009-10-27,8.187500,8.237500,8.110000,8.120000,8.120000,903200
2009-10-28,8.112500,8.130000,7.987500,7.995000,7.995000,1656000
2009-10-29,8.005000,8.095000,7.997500,8.085000,8.085000,1428800
2009-10-30,8.052500,8.145000,8.017500,8.042500,8.042500,1533200
2009-11-02,8.047500,8.165000,7.907500,8.110000,8.110000,1627200
2009-11-03,8.100000,8.180000,8.030000,8.170000,8.170000,1065200
2009-11-04,8.227500,8.265000,8.110000,8.122500,8.122500,966000
2009-11-05,8.157500,8.225000,8.130000,8.225000,8.225000,1734400
2009-11-06,8.210000,8.240000,8.135000,8.220000,8.220000,990400
2009-11-09,8.262500,8.305000,8.220000,8.300000,8.300000,1130800
2009-11-10,8.252500,8.375000,8.252500,8.330000,8.330000,1474400
2009-11-11,8.375000,8.422500,8.337500,8.392500,8.392500,1174000
2009-11-12,8.375000,8.435000,8.280000,8.287500,8.287500,935200
2009-11-13,8.297500,8.377500,8.165000,8.320000,8.320000,1218000
2009-11-16,8.380000,8.485000,8.282500,8.440000,8.440000,885200
2009-11-17,8.395000,8.535000,8.382500,8.507500,8.507500,678800
2009-11-18,8.525000,8.532500,8.427500,8.435000,8.435000,946400
2009-11-19,8.372500,8.405000,8.227500,8.335000,8.335000,2285200
2009-11-20,8.270000,8.285000,8.200000,8.237500,8.237500,1506400
2009-11-23,8.250000,8.332500,8.205000,8.250000,8.250000,1448800
2009-11-24,8.250000,8.307500,8.170000,8.172500,8.172500,1112000
2009-11-25,8.147500,8.192500,8.142500,8.167500,8.167500,1225600
2009-11-27,8.045000,8.115000,7.967500,8.050000,8.050000,897200
2009-11-30,8.022500,8.115000,7.985000,8.105000,8.105000,1381600
2009-12-01,8.160000,8.335000,8.160000,8.252500,8.252500,3671200
2009-12-02,8.325000,9.025000,8.325000,8.977500,8.977500,5176400
2009-12-03,8.997500,9.095000,8.795000,8.810000,8.810000,1852800
2009-12-04,8.905000,9.102500,8.865000,8.985000,8.985000,2297200
2009-12-07,8.957500,9.017500,8.917500,8.980000,8.980000,1114400
2009-12-08,8.915000,8.975000,8.750000,8.870000,8.870000,1111200
2009-12-09,8.860000,8.925000,8.687500,8.782500,8.782500,1140000
2009-12-10,8.842500,8.887500,8.665000,8.702500,8.702500,2496000
2009-12-11,8.760000,8.922500,8.680000,8.910000,8.910000,2262800
2009-12-14,8.937500,9.012500,8.922500,8.975000,8.975000,835200
2009-12-15,8.920000,9.070000,8.920000,8.982500,8.982500,1083600
2009-12-16,8.985000,9.102500,8.942500,9.032500,9.032500,1057200
2009-12-17,8.955000,8.980000,8.780000,8.795000,8.795000,1005200
2009-12-18,8.795000,8.870000,8.722500,8.840000,8.840000,1984800
2009-12-21,8.862500,8.977500,8.845000,8.862500,8.862500,661600
2009-12-22,8.912500,9.060000,8.887500,9.055000,9.055000,1097200
2009-12-23,9.047500,9.145000,9.010000,9.107500,9.107500,734800
2009-12-24,9.135000,9.167500,9.045000,9.147500,9.147500,178400
2009-12-28,9.150000,9.202500,9.077500,9.192500,9.192500,870400
2009-12-29,9.177500,9.225000,9.130000,9.205000,9.205000,422000
2009-12-30,9.220000,9.270000,9.137500,9.207500,9.207500,557600
2009-12-31,9.230000,9.275000,9.135000,9.155000,9.155000,947600
2010-01-04,9.182500,9.235000,9.087500,9.102500,9.102500,1172000
2010-01-05,9.102500,9.135000,9.055000,9.100000,9.100000,658000
2010-01-06,9.075000,9.115000,9.045000,9.062500,9.062500,617600
2010-01-07,9.025000,9.060000,8.942500,9.010000,9.010000,913600
2010-01-08,8.975000,9.037500,8.925000,9.037500,9.037500,1271200
2010-01-11,9.035000,9.095000,8.940000,9.002500,9.002500,607200
2010-01-12,8.940000,8.962500,8.902500,8.937500,8.937500,738400
2010-01-13,8.932500,8.942500,8.837500,8.867500,8.867500,1682800
2010-01-14,8.825000,8.940000,8.762500,8.935000,8.935000,1241200
2010-01-15,8.952500,8.952500,8.740000,8.792500,8.792500,524800
2010-01-19,8.775000,8.885000,8.725000,8.885000,8.885000,772000
2010-01-20,8.812500,8.850000,8.695000,8.822500,8.822500,728000
2010-01-21,8.802500,8.995000,8.695000,8.702500,8.702500,902800
2010-01-22,8.722500,8.745000,8.555000,8.572500,8.572500,698000
2010-01-25,8.645000,8.705000,8.625000,8.675000,8.675000,906000
2010-01-26,8.652500,8.690000,8.595000,8.657500,8.657500,804400
2010-01-27,8.617500,8.705000,8.592500,8.665000,8.665000,817200
2010-01-28,8.655000,8.655000,8.500000,8.537500,8.537500,866800
2010-01-29,8.557500,8.580000,8.432500,8.440000,8.440000,1114000
2010-02-01,8.455000,8.505000,8.332500,8.505000,8.505000,1674400
2010-02-02,8.492500,8.632500,8.462500,8.600000,8.600000,1186800
2010-02-03,8.560000,8.665000,8.495000,8.545000,8.545000,910400
2010-02-04,8.510000,8.515000,8.262500,8.292500,8.292500,1630400
2010-02-05,8.262500,8.307500,8.192500,8.302500,8.302500,1667200
2010-02-08,8.330000,8.360000,8.257500,8.275000,8.275000,514000
2010-02-09,8.360000,8.475000,8.267500,8.302500,8.302500,662800
2010-02-10,8.265000,8.322500,8.220000,8.265000,8.265000,818000
2010-02-11,8.250000,8.352500,8.227500,8.347500,8.347500,1136400
2010-02-12,8.312500,8.460000,8.272500,8.425000,8.425000,1282800
2010-02-16,8.707500,8.895000,8.672500,8.815000,8.815000,3252800
2010-02-17,8.855000,8.997500,8.787500,8.860000,8.860000,1759200
2010-02-18,8.890000,9.000000,8.850000,8.982500,8.982500,1108400
2010-02-19,8.952500,9.057500,8.952500,9.025000,9.025000,829200
2010-02-22,9.065000,9.162500,9.035000,9.050000,9.050000,608000
2010-02-23,9.012500,9.077500,8.862500,8.877500,8.877500,874000
2010-02-24,8.880000,8.990000,8.880000,8.942500,8.942500,483200
2010-02-25,8.845000,8.962500,8.830000,8.950000,8.950000,920400
2010-02-26,8.977500,8.977500,8.850000,8.920000,8.920000,1178000
2010-03-01,8.915000,9.100000,8.907500,9.067500,9.067500,2194400
2010-03-02,9.060000,9.252500,9.010000,9.252500,9.252500,3417600
2010-03-03,8.985000,9.172500,8.732500,8.757500,8.757500,4786800
2010-03-04,8.750000,8.827500,8.612500,8.660000,8.660000,1305600
2010-03-05,8.682500,8.857500,8.625000,8.847500,8.847500,1316400
2010-03-08,8.815000,8.925000,8.810000,8.877500,8.877500,1124400
2010-03-09,8.880000,8.932500,8.730000,8.737500,8.737500,1420800
2010-03-10,8.730000,8.795000,8.710000,8.785000,8.785000,1342800
2010-03-11,8.732500,8.812500,8.732500,8.810000,8.810000,580000
2010-03-12,8.805000,8.845000,8.757500,8.845000,8.845000,1006800
2010-03-15,8.852500,8.917500,8.792500,8.880000,8.880000,769600
2010-03-16,8.880000,8.915000,8.827500,8.872500,8.872500,1662000
2010-03-17,8.912500,8.947500,8.865000,8.865000,8.865000,850000
2010-03-18,8.835000,8.895000,8.802500,8.860000,8.860000,653200
2010-03-19,8.900000,8.900000,8.755000,8.817500,8.817500,2139600
2010-03-22,8.750000,9.007500,8.750000,9.007500,9.007500,1273200
2010-03-23,9.000000,9.087500,8.967500,9.075000,9.075000,860400
2010-03-24,9.027500,9.050000,8.917500,8.917500,8.917500,567200
2010-03-25,8.985000,8.985000,8.830000,8.840000,8.840000,451600
2010-03-26,8.875000,8.875000,8.742500,8.812500,8.812500,693200
2010-03-29,8.810000,8.977500,8.795000,8.972500,8.972500,768400
2010-03-30,9.000000,9.000000,8.887500,8.905000,8.905000,657600
2010-03-31,8.917500,8.980000,8.885000,8.900000,8.900000,1312000
2010-04-01,8.927500,8.927500,8.805000,8.900000,8.900000,1021600
2010-04-05,8.932500,8.980000,8.895000,8.980000,8.980000,1018000
2010-04-06,8.922500,9.045000,8.922500,9.002500,9.002500,662800
2010-04-07,8.972500,9.022500,8.922500,8.985000,8.985000,754400
2010-04-08,8.960000,8.960000,8.812500,8.897500,8.897500,798400
2010-04-09,8.882500,8.882500,8.732500,8.790000,8.790000,1684800
2010-04-12,8.770000,8.845000,8.740000,8.845000,8.845000,1863600
2010-04-13,8.822500,8.870000,8.775000,8.820000,8.820000,1087200
2010-04-14,8.872500,8.875000,8.772500,8.875000,8.875000,1103600
2010-04-15,8.842500,8.905000,8.842500,8.887500,8.887500,652800
2010-04-16,8.842500,8.890000,8.652500,8.730000,8.730000,2777600
2010-04-19,8.705000,8.705000,8.535000,8.600000,8.600000,2254800
2010-04-20,8.647500,8.757500,8.605000,8.750000,8.750000,1274000
2010-04-21,8.810000,8.810000,8.702500,8.760000,8.760000,1216000
2010-04-22,8.687500,8.812500,8.667500,8.770000,8.770000,2439200
2010-04-23,8.735000,8.822500,8.692500,8.822500,8.822500,873200
2010-04-26,8.825000,8.870000,8.770000,8.830000,8.830000,888000
2010-04-27,8.777500,8.892500,8.752500,8.770000,8.770000,1015200
2010-04-28,8.820000,8.825000,8.725000,8.777500,8.777500,610800
2010-04-29,8.815000,8.902500,8.752500,8.897500,8.897500,1623200
2010-04-30,8.897500,9.047500,8.842500,8.922500,8.922500,2068400
2010-05-03,8.970000,9.057500,8.907500,9.022500,9.022500,1169600
2010-05-04,8.915000,9.000000,8.817500,8.925000,8.925000,1556000
2010-05-05,8.900000,8.970000,8.862500,8.915000,8.915000,1743600
2010-05-06,8.862500,9.020000,8.647500,8.787500,8.787500,2182400
2010-05-07,8.790000,8.800000,8.567500,8.682500,8.682500,2417200
2010-05-10,9.010000,9.140000,8.910000,9.140000,9.140000,2081200
